ticker,Name,Sector,Market Cap,EPS,Net Income,P/E Ratio,Div Yield,Last Close,Last Change,YTD,Beta,Vola_10d,Vola_3M,Avg_Daily_Volume,All-Time AI,All-Time Cond,All-Time Lvg,Prediction,Sentiment,Status,Last Updated,Next Day
WSC,WillScot Holdings Corporation,Industrials,6.5B,0.12,25.2M,292.83,,35.14,-0.0014208581983517238,-0.21033707865168538,1.4,45.07%,48.92%,587.9K,0.0030199842416254088,0.0012811920326456579,0.003215054361689169,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,17.3B,8.33,1.1B,16.48,1.70%,137.24,0.025020539248637112,-0.3168380213191935,1.23,37.69%,40.24%,1.2M,0.0008611207575086703,0.00021559654326140984,0.0010596537749309788,0.772,BUY,Active,19 Nov 2024,20 Nov 2024
WSO,"Watsco, Inc.",Industrials,21.3B,12.97,485.6M,41.11,2.05%,533.14,0.011324620141510382,0.2518111862809345,1.22,36.84%,27.67%,424.2K,0.0006630780387277555,0.0008134073440521358,0.0017048336211227446,1.053,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
WST,"West Pharmaceutical Services, Inc.",Healthcare,22.5B,6.73,499.6M,45.19,0.27%,304.1,-0.010123368379935408,-0.13590746338972606,0.75,50.31%,45.15%,796.6K,0.0010235777256396939,0.0018647405103873634,0.003918889903024376,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
WWD,"Woodward, Inc.",Industrials,10.2B,6.0,372.3M,28.48,0.59%,170.85,0.005532340650932834,0.25505031954749136,0.86,27.68%,23.52%,284.5K,-0.0008753958667974617,0.002356267848485108,0.005325996883655386,0.293,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
X,United States Steel Corporation,Basic Materials,8.8B,1.58,393.0M,24.61,0.53%,38.89,0.023151802157327088,-0.20061664953751282,0.8,67.48%,59.33%,1.4M,0.011109830431322838,0.006256704057017124,0.010992336370944,0.912,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
XPO,"XPO, Inc.",Industrials,17.1B,3.08,370.0M,47.33,,145.77,0.008998407973973914,0.6642310766069186,1.58,53.81%,46.28%,899.3K,0.005988823648044813,0.003119614669807793,0.006494112937314121,1.111,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
XRAY,DENTSPLY SIRONA Inc.,Healthcare,3.8B,-2.03,-413.0M,,3.47%,18.88,0.02275189599133251,-0.46951390840123636,0.65,173.91%,72.78%,482.3K,-0.003020280497616523,-6.843217544234579e-05,-0.00020407591824858767,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
YETI,"YETI Holdings, Inc.",Consumer Cyclical,3.3B,2.31,201.1M,16.45,,38.01,0.006620762711864407,-0.2659327925840093,1.25,61.80%,34.76%,388.1K,0.003080158465439932,0.0005439490179394089,0.0012097661782284,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
Z,"Zillow Group, Inc.",Communication Services,17.4B,-0.58,-133.0M,,,75.25,0.02632296781232961,0.3005530591081922,1.88,117.29%,56.00%,1.2M,0.023981817219042918,0.009670628905271428,0.023504775358542698,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ZG,"Zillow Group, Inc.",Communication Services,17.3B,-0.58,-133.0M,,,72.55,0.024138904573687094,0.27909026798307474,1.93,123.74%,57.90%,177.4K,0.015854119860855127,0.010875894115609018,0.024508603020755124,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
